# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.168990121358	0.0306748466258	52	823	3	0	43	0.452631578947
0.169023892503	0.0306748466258	52	824	3	0	43	0.452631578947
0.16937713843	0.0306748466258	52	825	3	0	43	0.452631578947
0.169617383211	0.0306748466258	52	826	3	0	43	0.452631578947
0.169626721393	0.0306748466258	52	827	3	0	43	0.452631578947
0.169762576042	0.0306748466258	52	828	3	0	43	0.452631578947
0.169796285338	0.0306748466258	52	829	3	0	43	0.452631578947
0.170193599271	0.0306748466258	52	830	3	0	43	0.452631578947
0.170343204091	0.0327198364008	53	830	3	0	43	0.447916666667
0.170501764587	0.0327198364008	53	831	3	0	43	0.447916666667
0.170778711639	0.0327198364008	53	832	3	0	43	0.447916666667
0.170941522981	0.0327198364008	53	833	3	0	43	0.447916666667
0.171312294107	0.0327198364008	53	834	3	0	43	0.447916666667
